,ID,Position X,Position Y,Position Z,Volume_um3,Position X (voxels),Position Y (voxels),Position Z (voxels),uIntCh_1,uIntCh_2,uIntCh_3,uIntCh_4,SynapseStatus,TerminalStatus,XYZinROI?,CropX,CropY,ZStart,ZEnd,SurfType,SampleID,ImageName,AnimalID,Group,Frequency,NoHCRecon,MaxNormTdTom,AutoTdTStatus,CtrlMedNormVol
709,36,84.429,21.251,11.924,0.233,1363.964,343.312,35,19200.199,13349.7,8759.33,11946.7,Synapse,,Yes,1347.809,327.157,33,37,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5715850916224104,NA,0.5431235431235432
710,37,88.841,20.683,9.543,0.395,1435.231,334.142,28,21345.0,10900.9,5254.85,5456.1,Synapse,,Yes,1419.076,317.987,26,30,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2610449260800919,NA,0.9207459207459208
711,38,88.57,22.41,10.333,0.223,1430.855,362.029,30,19551.801,11838.6,12517.3,3976.11,Synapse,,Yes,1414.7,345.874,28,32,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1902353954356251,NA,0.5198135198135199
712,39,90.029,22.326,9.141,0.89,1454.423,360.687,27,30386.9,8436.36,8262.36,2920.41,Synapse,,Yes,1438.268,344.532,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.13972585043777808,NA,2.0745920745920747
713,40,90.155,23.475,9.076,0.368,1456.469,379.234,27,23048.699,11686.6,13306.7,2385.27,Synapse,,Yes,1440.314,363.079,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11412229079948327,NA,0.8578088578088578
714,41,94.609,20.416,11.008,0.273,1528.41,329.829,32,19197.6,8064.67,6191.33,10436.4,Synapse,,Yes,1512.255,313.674,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.499325391129611,NA,0.6363636363636365
715,42,92.657,23.773,9.141,0.179,1496.887,384.061,27,18575.801,11748.5,15963.4,2791.3,Synapse,,Yes,1480.732,367.906,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.13354863403664896,NA,0.4172494172494172
716,43,96.877,21.009,8.443,0.446,1565.05,339.399,25,23144.699,8863.92,4493.4,2477.35,Synapse,,Yes,1548.895,323.244,23,27,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11852782163532845,NA,1.0396270396270397
717,44,96.485,21.32,10.395,0.391,1558.719,344.431,31,22019.1,9455.09,11684.9,11837.9,Synapse,,Yes,1542.564,328.276,29,33,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5663795990622458,NA,0.9114219114219114
718,45,102.136,17.563,8.096,0.239,1650.016,283.738,24,18970.801,11280.0,6029.01,2214.2,Synapse,,Yes,1633.861,267.583,22,26,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10593751495143772,NA,0.5571095571095571
719,46,98.407,22.689,5.284,0.356,1589.767,366.54,16,21745.6,15177.1,6368.32,2249.67,Synapse,,Yes,1573.612,350.385,14,18,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10763456293957227,NA,0.8298368298368298
720,47,95.589,22.114,17.216,0.228,1544.244,357.254,51,17827.9,9200.53,15167.7,10320.1,Synapse,,Yes,1528.089,341.099,49,53,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4937610640639204,NA,0.5314685314685315
721,48,95.905,22.52,15.314,0.252,1549.354,363.817,45,19356.5,11834.3,19546.5,8453.5,Synapse,,Yes,1533.199,347.662,43,47,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.40445433232859673,NA,0.5874125874125874
722,49,97.96,21.462,12.952,0.17,1582.557,346.716,38,17937.199,9118.09,10207.4,2716.79,Synapse,,Yes,1566.402,330.561,36,40,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1299837328357495,NA,0.3962703962703963
723,50,99.912,23.394,6.273,0.171,1614.084,377.934,18,17442.801,17056.699,10742.1,2359.48,Synapse,,Yes,1597.929,361.779,16,20,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11288837854648102,NA,0.39860139860139865
724,51,102.766,21.69,7.277,0.976,1660.194,350.409,21,32263.9,9756.89,5246.49,5047.48,Synapse,,Yes,1644.039,334.254,19,23,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.24149466532701783,NA,2.275058275058275
725,52,104.894,17.481,12.54,0.152,1694.572,282.401,37,16952.801,7160.2,4183.7,2398.87,Synapse,,Yes,1678.417,266.246,35,39,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11477297736950384,NA,0.3543123543123543
726,53,102.81,22.196,10.684,0.599,1660.905,358.575,31,28283.699,12923.5,11770.7,2788.3,Synapse,,Yes,1644.75,342.42,29,33,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.13340510023443855,NA,1.3962703962703962
727,54,106.954,20.177,9.874,0.174,1727.851,325.96,29,16416.801,8576.34,4655.7,2586.24,Synapse,,Yes,1711.696,309.805,27,31,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.12373762020955933,NA,0.40559440559440557
728,55,102.279,23.996,13.327,0.26,1652.326,387.662,39,18892.301,11198.6,21034.9,6694.97,Synapse,,Yes,1636.171,371.507,37,41,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.32031816659489976,NA,0.6060606060606061
729,56,109.385,19.088,8.8,0.185,1767.124,308.368,26,17212.1,11723.9,4672.96,2181.54,Synapse,,Yes,1750.969,292.213,24,28,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10437491029137362,NA,0.43123543123543123
730,57,102.918,23.832,16.665,0.522,1662.649,385.003,49,24742.199,6747.85,16076.3,5211.25,Unpaired,,Yes,1646.494,368.848,47,51,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2493301755896847,NA,1.2167832167832169
731,58,106.915,22.777,8.598,0.225,1727.221,367.963,25,18551.801,8649.79,4775.35,2334.94,Synapse,,Yes,1711.066,351.808,23,27,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11171427204439979,NA,0.5244755244755245
732,60,108.668,21.251,13.21,0.514,1755.541,343.309,39,24629.9,10022.7,11691.6,5713.96,Synapse,,Yes,1739.386,327.154,37,41,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.27338213482608487,NA,1.1981351981351982
733,61,113.08,18.505,9.431,0.277,1826.817,298.953,28,19443.801,12863.6,4893.67,2331.54,Synapse,,Yes,1810.662,282.798,26,30,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11155160040189464,NA,0.6456876456876458
734,62,108.518,24.52,8.219,0.748,1753.118,396.116,24,26480.6,5402.55,6295.79,2369.86,Synapse,,Yes,1736.963,379.961,22,26,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11338500550212909,NA,1.7435897435897436
735,63,110.136,22.823,12.288,0.339,1779.257,368.716,36,19750.1,11691.6,8485.22,3042.14,Synapse,,Yes,1763.102,352.561,34,38,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1455499736854696,NA,0.7902097902097903
736,64,113.414,23.192,7.277,0.228,1832.213,374.67,21,18217.4,12687.9,5784.88,2201.09,Synapse,,Yes,1816.058,358.515,19,23,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1053102722357782,NA,0.5314685314685315
737,65,111.611,24.945,7.283,0.107,1803.086,402.984,21,16837.9,17043.1,9281.75,2397.09,Synapse,,Yes,1786.931,386.829,19,23,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11468781398019234,NA,0.2494172494172494
738,66,116.766,22.291,5.821,0.26,1886.365,360.105,17,19984.5,15845.5,3796.36,2183.36,Synapse,,Yes,1870.21,343.95,15,19,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1044619874647146,NA,0.6060606060606061
739,69,115.378,25.123,8.6,0.824,1863.942,405.861,25,30090.6,10332.6,9676.42,13384.1,Synapse,,Yes,1847.787,389.706,23,27,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6403569207214966,NA,1.9207459207459208
740,70,117.162,24.936,5.174,0.753,1892.763,402.842,15,30486.301,12038.0,3164.13,2119.71,Synapse,,Yes,1876.608,386.687,13,17,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10141667862781685,NA,1.7552447552447552
741,79,60.104,20.108,8.861,0.415,970.984,324.848,26,22048.9,11346.6,7659.76,6929.96,Synapse,,Yes,954.829,308.693,24,28,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.331561169322042,NA,0.9673659673659674
742,80,56.619,20.368,15.451,0.173,914.685,329.042,45,19290.1,6842.48,15234.9,2803.99,Unpaired,,Yes,898.53,312.887,43,47,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.13415578201999903,NA,0.40326340326340326
743,81,58.186,19.587,10.504,0.717,940.005,316.43,31,30068.301,11214.1,7799.34,2997.65,Synapse,,Yes,923.85,300.275,29,33,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.14342136739868908,NA,1.6713286713286712
744,82,55.655,18.793,13.369,0.214,899.116,303.603,39,20819.301,10935.9,8540.96,3106.71,Synapse,,Yes,882.961,287.448,37,41,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1486392995550452,NA,0.4988344988344988
745,83,55.395,18.855,10.151,0.633,894.916,304.609,30,23758.6,8534.48,7044.44,9758.78,Synapse,,Yes,878.761,288.454,28,32,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.466904932778336,NA,1.4755244755244756
746,84,56.248,16.44,11.24,0.201,908.683,265.593,33,18225.4,8921.27,4088.52,6745.99,Synapse,,Yes,892.528,249.438,31,35,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.32275919812449166,NA,0.46853146853146854
747,85,53.753,18.408,12.596,0.38,868.378,297.388,37,24097.9,12140.5,10614.0,20901.0,Synapse,,Yes,852.223,281.233,35,39,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,1.0,NA,0.8857808857808858
748,86,51.949,19.187,11.759,0.264,839.237,309.971,35,19021.4,14302.8,14322.3,17551.301,Synapse,,Yes,823.082,293.816,33,37,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.8397349887565188,NA,0.6153846153846154
749,87,52.584,18.143,7.034,0.427,849.506,293.105,21,22860.9,6627.38,6262.14,2515.08,Synapse,,Yes,833.351,276.95,19,23,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.12033299842112817,NA,0.9953379953379954
750,89,53.509,15.969,8.015,0.263,864.446,257.989,24,19619.5,14728.1,7392.17,2220.13,Synapse,,Yes,848.291,241.834,22,26,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.106221233433807,NA,0.6130536130536131
751,90,47.427,20.826,8.936,0.602,766.186,336.447,26,27603.1,12666.6,7702.3,2454.42,Synapse,,Yes,750.031,320.292,24,28,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11743074494043347,NA,1.4032634032634033
752,91,56.096,11.606,9.188,0.21,906.236,187.493,27,18729.9,11979.6,5363.55,2210.71,Synapse,,Yes,890.081,171.338,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10577053729486628,NA,0.4895104895104895
753,92,46.08,21.618,9.078,0.197,744.42,349.236,27,19502.5,15472.8,6325.04,7878.05,Synapse,,Yes,728.265,333.081,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.37692215683460123,NA,0.45920745920745926
754,93,48.106,18.499,10.325,0.364,777.152,298.856,30,20890.0,10551.6,10516.0,2270.59,Synapse,,Yes,760.997,282.701,28,32,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10863547198698628,NA,0.8484848484848485
755,94,44.632,22.208,9.314,0.124,721.042,358.771,27,17483.801,4071.81,7249.21,3425.22,Unpaired,,Yes,704.887,342.616,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.16387828333572554,NA,0.289044289044289
756,95,45.542,22.435,5.591,0.257,735.733,362.439,16,19577.0,14041.2,7508.87,2653.78,Synapse,,Yes,719.578,346.284,14,18,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1269690445433233,NA,0.5990675990675991
757,96,47.956,17.735,11.472,0.117,774.729,286.509,34,18502.301,4882.83,5995.95,2181.43,Unpaired,,Yes,758.574,270.354,32,36,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10436964738529256,NA,0.27272727272727276
758,97,42.453,21.107,12.279,0.185,685.835,340.985,36,19415.9,7638.0,19455.1,10113.9,Unpaired,,Yes,669.68,324.83,34,38,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4838955073919908,NA,0.43123543123543123
759,98,48.882,15.458,9.271,0.121,789.701,249.724,27,16398.5,12938.3,5347.17,2136.51,Synapse,,Yes,773.546,233.569,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10222046792019522,NA,0.28205128205128205
760,99,43.078,22.46,5.396,0.244,695.934,362.837,16,19180.9,5560.57,5869.62,2494.75,Synapse,,Yes,679.779,346.682,14,18,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11936031768814889,NA,0.5687645687645687
761,100,42.364,20.046,12.69,0.688,684.394,323.847,37,27890.4,13816.7,21450.0,14321.8,Synapse,,Yes,668.239,307.692,35,39,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6852208028324003,NA,1.6037296037296036
762,101,38.971,21.049,16.887,0.165,629.585,340.042,50,17680.5,11237.3,22565.9,12218.3,Synapse,,Yes,613.43,323.887,48,52,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5845796851825271,NA,0.38461538461538464
763,102,41.514,20.999,10.597,0.176,670.664,339.242,31,18662.9,12299.2,15423.2,9192.29,Synapse,,Yes,654.509,323.087,29,33,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4398014449069423,NA,0.41025641025641024
764,103,40.118,21.341,9.513,0.21,648.103,344.769,28,19199.801,16686.5,10978.0,3344.41,Synapse,,Yes,631.948,328.614,26,30,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1600119611501842,NA,0.4895104895104895
765,104,38.384,21.548,10.928,0.101,620.095,348.105,32,16072.7,21047.5,17662.1,4756.94,Synapse,,Yes,603.94,331.95,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.22759389502894598,NA,0.23543123543123545
766,105,41.321,21.061,4.617,0.306,667.552,340.244,14,18466.9,16418.699,6723.56,2325.91,Synapse,,Yes,651.397,324.089,12,16,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11128223529974642,NA,0.7132867132867133
767,106,37.32,20.943,12.034,0.136,602.903,338.342,35,18632.6,13786.3,13909.1,12887.9,Synapse,,Yes,586.748,322.187,33,37,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.616616429835893,NA,0.31701631701631705
768,107,37.634,20.165,10.956,0.141,607.976,325.764,32,16825.9,14683.9,15093.3,2659.1,Synapse,,Yes,591.821,309.609,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1272235778192431,NA,0.32867132867132864
769,108,41.936,16.622,4.832,0.446,677.483,268.522,14,22594.699,17363.6,6053.81,2415.96,Synapse,,Yes,661.328,252.367,12,16,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11559064159609589,NA,1.0396270396270397
770,109,36.282,18.116,14.125,0.37,586.136,292.669,42,21725.6,10715.4,15412.7,2781.71,Synapse,,Yes,569.981,276.514,40,44,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.13308980431558298,NA,0.8624708624708625
771,110,39.415,16.675,6.912,0.182,636.745,269.389,20,20022.4,16493.199,5287.44,2416.85,Synapse,,Yes,620.59,253.234,18,22,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11563322329075164,NA,0.42424242424242425
772,111,36.323,17.58,12.001,0.437,586.796,284.0,35,21861.301,10834.3,6536.74,9682.27,Synapse,,Yes,570.641,267.845,33,37,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4632443423759629,NA,1.0186480186480187
773,112,35.009,19.208,10.862,0.514,565.578,310.307,32,23530.0,6506.02,8484.71,2935.82,Unpaired,,Yes,549.423,294.152,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1404631357351323,NA,1.1981351981351982
774,113,36.651,18.012,7.621,0.28,592.094,290.989,22,19150.1,11877.2,4363.13,8645.43,Synapse,,Yes,575.939,274.834,20,24,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4136371465480121,NA,0.6526806526806528
775,114,31.885,21.683,8.958,0.756,515.099,350.283,26,26344.4,10882.6,11796.5,3257.28,Synapse,,Yes,498.944,334.128,24,28,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.15584326108798624,NA,1.7622377622377623
776,115,29.814,20.526,11.487,0.19,481.646,331.606,34,18018.4,9264.02,10473.3,11721.9,Synapse,,Yes,465.491,315.451,32,36,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5608296253767762,NA,0.4428904428904429
777,116,31.584,19.871,7.707,0.268,510.246,321.019,23,19143.5,14467.1,6754.89,2445.08,Synapse,,Yes,494.091,304.864,21,25,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1169838763695517,NA,0.6247086247086248
778,119,30.942,18.64,8.131,0.272,499.876,301.126,24,19795.6,15730.1,6060.19,2670.59,Synapse,,Yes,483.721,284.971,22,26,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.12777331228170902,NA,0.6340326340326341
779,120,28.031,21.782,7.612,0.477,452.84,351.895,22,22538.5,10695.2,7371.99,2580.84,Synapse,,Yes,436.685,335.74,20,24,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1234792593655806,NA,1.1118881118881119
780,121,28.37,19.601,6.641,0.277,458.315,316.654,20,20743.301,10940.9,6856.95,2241.96,Synapse,,Yes,442.16,300.499,18,22,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10726568106789149,NA,0.6456876456876458
781,122,24.946,22.767,7.106,0.482,403.005,367.806,21,23003.199,11813.8,5485.81,7390.77,Synapse,,Yes,386.85,351.651,19,23,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.35360843978757,NA,1.1235431235431235
782,123,26.173,19.491,10.928,0.194,422.829,314.884,32,18047.699,14020.4,9731.09,19479.199,Synapse,,Yes,406.674,298.729,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.9319744988278073,NA,0.4522144522144522
783,124,29.163,16.174,8.67,0.111,471.134,261.297,26,16657.301,10731.6,3371.24,2198.82,Synapse,,Yes,454.979,245.142,24,28,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10520166499210565,NA,0.25874125874125875
784,126,25.304,19.906,4.261,0.312,408.793,321.59,13,22735.301,18945.301,4545.6,2177.41,Synapse,,Yes,392.638,305.435,11,15,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1041773120903306,NA,0.7272727272727273
785,127,18.87,23.851,11.045,0.667,304.84,385.31,32,25747.1,7354.75,9671.46,13404.7,Synapse,,Yes,288.685,369.155,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6413425194966749,NA,1.5547785547785549
786,128,21.453,19.868,11.664,0.468,346.577,320.964,34,23879.0,6099.0,13763.1,2680.35,Unpaired,,Yes,330.422,304.809,32,36,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.12824027558490023,NA,1.090909090909091
787,129,25.95,16.817,5.497,0.371,419.223,271.682,16,21900.301,15806.1,5297.19,2315.15,Synapse,,Yes,403.068,255.527,14,18,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11076742739581838,NA,0.8648018648018648
788,130,18.294,21.036,13.193,0.156,295.533,339.834,39,17721.1,8316.55,8990.83,8713.51,Synapse,,Yes,279.378,323.679,37,41,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.41689440696617386,NA,0.36363636363636365
789,131,20.021,19.036,12.894,0.104,323.448,307.525,38,16530.0,8155.43,12216.0,2290.51,Synapse,,Yes,307.293,291.37,36,40,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10958853643366347,NA,0.24242424242424243
790,132,15.165,23.549,11.792,0.159,244.99,380.439,35,18500.801,11384.3,13468.3,12961.8,Synapse,,Yes,228.835,364.284,33,37,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6201521458303431,NA,0.3706293706293706
791,133,15.04,22.583,13.512,0.435,242.968,364.824,40,22324.6,13535.5,19074.199,17848.1,Synapse,,Yes,226.813,348.669,38,42,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.8539352184106023,NA,1.013986013986014
792,134,19.358,19.565,7.048,0.233,312.737,316.069,21,19335.801,16565.699,6383.61,2357.72,Synapse,,Yes,296.582,299.914,19,23,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11280417204918423,NA,0.5431235431235432
793,135,20.097,18.205,6.712,0.229,324.667,294.108,20,19652.5,13182.8,6002.38,2398.76,Synapse,,Yes,308.512,277.953,18,22,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1147677144634228,NA,0.5337995337995338
794,136,22.593,14.595,7.31,0.134,364.985,235.79,21,16828.0,17230.4,6674.1,2538.28,Synapse,,Yes,348.83,219.635,19,23,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.1214429931582221,NA,0.3123543123543124
795,137,17.352,18.851,10.226,0.229,280.321,304.543,30,19494.6,8903.86,4903.71,9865.79,Synapse,,Yes,264.166,288.388,28,32,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.4720247835031817,NA,0.5337995337995338
796,138,13.786,21.675,9.971,0.132,222.716,350.158,29,16815.301,15406.8,8446.78,13686.9,Synapse,,Yes,206.561,334.003,27,31,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.6548442658246016,NA,0.3076923076923077
797,139,13.052,21.47,10.853,0.143,210.863,346.856,32,17882.699,12017.4,9208.83,9921.32,Synapse,,Yes,194.708,330.701,30,34,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.47468159418209654,NA,0.3333333333333333
798,140,13.598,22.42,6.348,0.299,219.679,362.204,19,20070.1,13577.8,11062.7,3831.01,Synapse,,Yes,203.524,346.049,17,21,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.18329314386871443,NA,0.6969696969696969
799,141,12.049,23.058,8.506,0.144,194.648,372.502,25,17098.0,8320.47,11825.8,6350.31,Synapse,,Yes,178.493,356.347,23,27,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.30382804650495193,NA,0.3356643356643356
800,142,15.293,19.154,5.103,0.278,247.065,309.439,15,20009.301,12440.1,5915.45,2391.74,Synapse,,Yes,230.91,293.284,13,17,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11443184536625041,NA,0.6480186480186481
801,143,9.282,23.06,9.242,0.19,149.948,372.53,27,16682.199,4487.22,7284.89,2299.13,Unpaired,,Yes,133.793,356.375,25,29,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11000095689201474,NA,0.4428904428904429
802,144,6.749,21.831,14.219,0.258,109.033,352.683,42,19240.801,10762.3,24190.0,5450.2,Synapse,,Yes,92.878,336.528,40,44,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.2607626429357447,NA,0.6013986013986015
803,145,13.524,17.463,4.798,0.293,218.475,282.118,14,17814.0,12878.6,5601.75,2248.45,Synapse,,Yes,202.32,265.963,12,16,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10757619252667336,NA,0.682983682983683
804,146,6.816,21.974,4.78,0.241,110.116,354.985,14,18420.9,15290.2,6658.16,2444.16,Synapse,,Yes,93.961,338.83,12,16,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11693985933687383,NA,0.5617715617715617
805,147,5.77,21.016,9.376,0.461,93.218,339.519,28,23466.699,11094.1,8223.75,10759.4,Synapse,,Yes,77.063,323.364,26,30,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.5147791971675996,NA,1.0745920745920747
806,149,9.265,16.425,6.357,0.271,149.672,265.346,19,18942.801,10704.7,6643.42,2423.16,Synapse,,Yes,133.517,249.191,17,21,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.11593512272140089,NA,0.6317016317016317
807,150,7.873,18.295,3.273,0.151,127.182,295.551,10,15778.2,13929.0,4027.09,2178.62,Synapse,,Yes,111.027,279.396,8,12,PreSyn,WSS_031.03,WSS_031.03.T3.01.Zs.4C,B017,Noise,32,16,0.10423520405722214,NA,0.351981351981352
